,Case Number,Fatal (Y/N),Injury,Date
5261,1919.01.05,Y,"FATAL, thigh bitten, leg amputated ",05-Jan-1919
5262,1900.00.00.R,N,No injury,Reported to have taken place in 1919
5263,1919.00.00,N,Leg severed,1919
5264,1918.11.00.b,Y,FATAL,Nov-1918
5265,1918.11.00.a,Y,"FATAL, ""men snatched from rafts by sharks""   ",Nov-1918
5266,1918.09.19,Y,FATAL,19-Sep-1918
5267,1918.03.22,N,"Severe laceration to arm, necessitating surgical amputation at the elbow",22-Mar-1918
5268,1918.00.00,N,Survived,1918
5269,1917.12.15,N,Lacerations to left leg,15-Dec-1917
5270,1917.11.00,Y,FATAL,Nov-1917
5271,1917.09.21,N,Left knee lacerated,21-Sep-1917
5272,1917.09.09,N,Arm severely lacerated by shark that had been hooked and shot PROVOKED INCIDENT,09-Sep-1917
5273,1917.09.00,Y,FATAL,Sep-1917
5274,1917.07.18,Y,FATAL,18-Jul-1917
5275,1917.07.15,Y,"FATAL, only 1 survivor",15-Jul-1917
5276,1917.06.03,N,Right arm bitten,03-Jun-1917
5277,1917.05.31,Y,"FATAL, abdominal cavity removed ",31-May-1917
5278,1917.05.05,N,Torso bitten,Reported 05-May-1917
5279,1917.00.00,N,"Bitten by shark, but  repelled it with his 'skandalopetra' ",1917
5280,1916.12.30,N,Right calf bitten,30-Dec-1916
5281,1916.12.08.b,Y,"FATAL, right arm severed, chest punctured ",08-Dec-1916
5282,1916.12.08.a,N,Leg nipped by shark,08-Dec-1916
5283,1916.11.15,N,"""Severely bitten""",15-Nov-1916
5284,1916.11.10,Y,FATAL,10-Nov-1916
5285,1916.11.09,Y,FATAL,09-Nov-1916
5286,1916.10.11,Y,"FATAL, leg severely bitten, surgically amputated PROVOKED INCIDENT",11-Oct-1916
5287,1916.08.24,N,Lower left leg severely bitten & became septic. Not known if he survived, 24-Aug-1916
5288,1916.07.26,N,Arm severely lacerated,26-Jul-1916
5289,1916.07.13.b,,"No attack,  no injury",13-Jul-1916
5290,1916.07.13,N,Ankle bruised,13-Jul-1916
5291,1916.07.12.c,N,"Lower left leg bitten, surgically amputated",12-Jul-1916
5292,1916.07.12.b,Y,"FATAL, thigh bitten ",12-Jul-1916
5293,1916.07.12.a,Y,"FATAL, legs & torso bitten ",12-Jul-1916
5294,1916.07.11,Y,"FATAL.  When the survivors were rescued next day they were clubbing sharks with oars. ""Sharks were so thick that it was difficult to row""",11-Jul-1916
5295,1916.07.08,N,Survived,08-Jul-1916
5296,1916.07.07,N,Right foot severed,07-Jul-1916
5297,1916.07.06,Y,FATAL,06-Jul-1916
5298,1916.07.01,Y,"FATAL, left leg bitten",01-Jul-1916
5299,1916.06.30,N,Heel bitten,30-Jun-1916
5300,1916.06.24.R,Y,Presumed FATAL,Reported 24-Jun-1916
5301,1916.06.23,N,Leg bitten by shark hooked shark PROVOKED INCIDENT,23-Jun-1916
5302,1916.04.25.R,Y,FATAL,Reported 25-Apr-1916
5303,1916.04.03,Y,FATAL,03-Apr-1916
5304,1916.03.19,N,Minor lacerations to heel,19-Mar-1916
5305,1915.12.09.R,N,"Arm severed, lacerations to thigh",Reported 09-Dec-1915
5306,1915.11.10,N,Severe bite to arm,10-Nov-1915
5307,1915.11.08,N,Severe lacerations to feet & ankles,08-Nov-1914
5308,1915.08.03,N,Laceration to left leg,03-Aug-1915
5309,1915.07.06.a.R,Y,FATAL,Reported 06-Jul-1915
5310,1915.05.15.R,,Shark involvement not confirmed,Reported 15-May-1915
5311,1915.03.29,N,"Shoulder bitten. Hana, one of the rescuers, fended shark off with an oar, then shark bit oar in two",29-Mar-1915
5312,1915.02.06,N,Foot bitten,06-Feb-1915
5313,1915.01.13,,Death may have been due to drowning,13-Jan-1915
5314,1915.01.01,Y,FATAL,01-Jan-1915
5315,1915.00.00,,"Fatal, drowning or scavenging",Ca. 1915
5316,1914.12.04.R,N,Lacerations to right thigh and knee,Reported 04-Dec-1914
5317,1914.10.17,N,Thigh bitten,17-Oct-1914
5318,1914.09.26.R,Y,FATAL,Reported 26-Sep-1914
5319,1914.09.09,Y,FATAL,09-Sep-1914
5320,1914.07.15.R,N,"No injury, shark grabbed clothes",Reported 15-Jul-1914
5321,1914.07.08.R,N,PROVOKED INCIDENT    Legs severed by shark entangled in his net,Reported 09-Jul-1914
5322,1914.07.07,N,"No injury, shark nudged raft and circled for 2 hrs.",07-Jul-1914
5323,1914.06.12,N,"No injury, shark bit paddle and stern of boat",13-Jun-1914
5324,1914.06.10,Y,FATAL,10-Jun-1914
5325,1914.05.31,Y,FATAL x 2,31-May-1914
5326,1914.05.14,N,PROVOKED INCIDENT Lacerations to right hand by hooked shark,14-May-1914
5327,1914.03.14.R,,His remains were recovered from a shark 3 years after his disappearance - Probable drowning / scavenging,Reported 14-Mar-1914
5328,1914.03.10.R,Y,FATAL,Reported 10-Mar-1914
5329,1914.03.03,Y,FATAL,03-Mar-1914
5330,1914.02.09.R,N,Lacerations to foot,Reported 09-Feb-1914
5331,1914.02.03,N,Lacerations to arms,  03-Feb-1914
5332,1914.01.17.R,N,Laceration to leg,Reported 17-Jan-1914
5333,1914.00.00,UNKNOWN,No details,1914
5334,1913.12.30.R,N,No injury to occupants but hull splintered by harpooned shark PROVOKED INCIDENT,Reported 30-Dec-1913
5335,1913.12.26.R,Y,FATAL,Reported 26-Dec-1913
5336,1913.11.27,Y,FATAL,27-Nov-1913
5337,1913.11.21,N,Calf severely bitten;  leg surgically amputated,21-Nov-1913
5338,1913.09.21,N,Major injuries but survived,21-Sep-1913
5339,1913.09.03,N,Badly bitten by a shark dragged onboard PROVOKED INCIDENT,03-Sep-1913
5340,1913.08.27.R,,Man's leg recovered from 800-lb shark,Reported 27-Aug-1913
5341,1913.08.26.R,,Human casualties,26-Aug-1913
5342,1913.07.12,Y,FATAL,12-July-1913
5343,1913.07.10.R,Y,FATAL,Reported 10-Jul-1913
5344,1913.05.21,N,"Forefinger of right hand bitten by a ""dead"" shark PROVOKED INCIDENT",21-May-1913
5345,1913.05.02,N,Lacerations to thigh by netted shark PROVOKED INCIDENT,02-May-1913
5346,1913.03.27,N,Leg severed,27-Mar-1913
5347,1913.01.00,N,"Head, neck & left shoulder bitten",Jan-1913
5348,1913.00.00.d,Y,FATAL,1913
5349,1913.00.00.c,Y,FATAL,1913
5350,1913.00.00.a,N,Arm severed,1913
5351,1912.11.30.R,Y,FATAL,Reported 30-Nov-1912
5352,1912.08.30,Y,FATAL,30-Aug-1912
5353,1912.07.23,N,Toes severed,23-Jul-1912
5354,1912.07.06.R,Y,FATAL,Reported 06-Jul-1912
5355,1912.05.04,,,04-May-1912
5356,1912.03.18,N,"""Slight laceration to leg""",18-Mar-1912
5357,1912.02.22,N,"No injury, shark nipped diving suit after he prodded the shark PROVOKED INCIDENT ",22-Feb-1912
5358,1912.02.19,N,Left calf & heel bitten,19-Feb-1912
5359,1912.02.03,N,Left shoulder & both legs bitten,03-Feb-1912
5360,1912.01.26,Y,FATAL,26-Jan-1912
5361,1912.01.13.R,Y,FATAL,Reported 13-Jan-1912
5362,1912.01.06,N,Thigh & lower abdomen severely bitten,06-Jan-1912
5363,1912.01.01,Y,FATAL,01-Jan-1912
5364,1912.00.00,Y,FATAL,1912
5365,1911.11.08,,"Cause of death undetermined. 3.6 m [11'9""] shark seen carrying body. Next day, shark was killed & Antoine's entire body was found in its gut.",08-Nov-1911
5366,1911.10.26,Y,FATAL,26-Oct-1911
5367,1911.10.25,N,Calves bitten,25-Oct-1911
5368,1911.09.23,Y,FATAL,23-Sep-1911
5369,1911.09.20,Y,FATAL,20-Sep-1911
5370,1911.09.17,N,Left arm & thigh bitten,17-Sep-1911
5371,1911.07.31.R,Y,FATAL,Reported 31-Jul-1911
5372,1911.07.16.R,N,"Hooked shark bit his leg, knee to ankle PROVOKED INCIDENT",Reported 16-Jul-1911
5373,1911.05.09,Y,"FATAL, partial remains recovered",09-May-1911
5374,1911.05.01.R,N,Bitten on left leg by hooked shark PROVOKED INCIDENT,Reported 01-May-1911
5375,1911.05.01,Y,FATAL,01-May-1911
5376,1911.04.08.R,N,"No injury to occupants, shark bit boat",Reported 08-Apr-1911
5377,1911.03.29.R,Y,FATAL,Reported 29-Mar-1911
5378,1911.01.04,N,Minor injuries,04-Jan-1911
5379,1911.00.00.b,N,Minor injury to feet,1911
5380,1911.00.00.a,Y,FATAL,Ca. 1911
5381,1910.12.25.R,,FATAL?,Reported 25-Dec-1910
5382,1910.12.23.R,Y,FATAL,Reported 23-Dec-1910
5383,1910.11.28,N,Right hand severely bitten by netted shark PROVOKED INCIDENT,28-Nov-1910
5384,1910.11.24,N,Foot bitten,24-Nov-1910
5385,1910.06.25.R,N,Leg bitten,Reported 25-Jun-1910
5386,1910.06.08.R,Y,"FATAL, 3 passengers & 14 crew taken by sharks, captain, 1 passenger & 2 crew survived",Reported 08-Jun-1910
5387,1910.05.16.R,,Presumed drowned & bodies taken by sharks,Reported 16-May-1910
5388,1910.03.31,Y,FATAL,31-Mar-1910
5389,1910.03.08,N,Lacerations to foot,08-Mar-1910
5390,1910.03.00,,No injury,Mar-1910
5391,1910.02.16,N,"Shoulder, back & leg bitten",  16-Feb-1910
5392,1910.01.26,Y,FATAL,26-Jan-1910
5393,1910.00.00.b,,"Body bitten by shark/s, but death may have been due to drowning",1910
5394,1910.00.00.a,UNKNOWN,"Calf removed, not known if he survived ",1910
5395,1909.12.26.R,N,Severe lacerations to arm,Reported 26-Nov-1909
5396,1909.12.15.R,Y,FATAL,Reported 15-Dec-1909
5397,1909.12.05,N,3 fingers bitten by hooked shark PROVOKED INCIDENT,05-Dec-1909
5398,1909.11.14,Y,"FATAL, 101 people perished, including commander, Joseph Couailhac. Iit was reported that a shoal of sharks circled  passengers in the water and dragged scores of people to their deaths Of the 61 survivors, many were injured by sharks",14-Nov-1909 to 19-Nov-1909
5399,1909.09.04.R,N,Abrasion to leg from netted shark PROVOKED INCIDENT,Reported 04-Sep-1909
5400,1909.08.13,Y,FATAL,13-Aug-1909
5401,1909.07.24,N,Right leg bitten,24-Jul-1909
5402,1909.07.15,N,Hip & thigh lacerated,15-Jul-1909
5403,1909.06.26.a.R,Y,FATAL,Reported 26-Jun-1909
5404,1909.06.26.b.R,Y,Remains of soldier in uniform. Probable drowning & scavenging,26-Jun-1909
5405,1909.06.18,Y,"FATAL, only his legs, still in sea-boots, were recovered ",18-Jun-1909
5406,1909.04.27.R,N,Shark knocked him down after he grabbed it by the tail. No injury.   PROVOKED INCIDENT,Reported 27-Apr-1909
5407,1909.04.10,, Search party saw a large shark devour what appeared to be part of her body,10-Apr-1909
5408,1909.04.09.R,Y,FATAL,Reported 09-Apr-1909
5409,1909.03.06,Y,FATAL,06-Mar-1909
5410,1909.01.17,,FATAL,17-Jan-1909
5411,1909.01.00,," 3 unidentified bodies recovered (male, female & young girl) from gut of female  4.5 m [14'9""]  white shark caught in fishing net. They may have drowned in tidal wave following earthquake ",Jan-1909
5412,1909.00.00,N ,Survived,1909
5413,1908.12.31,Y,FATAL,31-Dec-1908
5414,1908.12.16.R,Y,"FATAL, ""bitten in two""",Reported 16-Dec-1908
5415,1908.09.21,Y,FATAL,   21-Sep-1908
5416,1908.09.05,N,Lacerations to fingers,05-Sep-1908
5417,1908.08.28.R,Y,FATAL,Reported 28-Aug-1908
5418,1908.07.18.R,,Human remains recovered but shark involvement prior to death unconfirmed ,Reported 18-Jul-1908
5419,1908.07.08.R,Y,"FATAL, lost a leg",Reported 08-Jul-1908
5420,1908.06.18,Y,FATAL,18-Jun-1908
5421,1908.06.08,Y,FATAL,08-Jun-1908
5422,1908.06.02.R,Y,"Remains of 3 humans recovered from shark, but shark involvement prior to death unconfirmed",Reported 02-Jun-1908
5423,1908.05.13,Y,FATAL,13-May-1908
5424,1908.05.10,,"FATAL, but shark involvement prior to death was not confirmed",10-May-1908
5425,1908.01.08,Y,"FATAL, ""pulled below the surface'  ",08-Jan-1908
5426,1907.12.21,Y,FATAL,21-Dec-1907
5427,1907.10.18.R,Y,FATAL,Reported 18-Oct-1907
5428,1907.10.16.R,N,"3 of thel 5 were injured, one of whom lost both hands",Reported 16-Oct-1907
5429,1907.10.14,N,Lacerations to left arm from shoulder to wrist,14-Oct-1907
5430,1907.10.12,,"No attack, no injury",12-Oct-1907
5431,1907.10.08,N,"Arm severed at elbow,  surgically amputated at shoulder ",08-Oct-1907
5432,1907.09.18.R,," ""Struck across loins"" but no injury. According to witnesses, incident involved a bottlenose dolphin.",Reported 19-Sep-1907
5433,1907.09.11,Y,FATAL,11-Sep-1907
5434,1907.08.12.b..R,Y,FATAL,Reported 12-Aug-1907
5435,1907.08.12.a..R,Y,FATAL,Reported 12-Aug-1907
5436,1907.08.08.R,N,Abrasion to chest,Reported 08-Aug-1907
5437,1907.07.14.R,Y,FATAL,Reported 14-Jul-1907
5438,1907.07.04.R,,"Disappeared, but shark involvement unconfirmed",Reported 04-Jul-1907
5439,1907.07.00,N,Slight injuries to left knee & calf ,Jul-1907
5440,1907.04.20,N," 3 fingers & thigh lacerated, foot crushed",20-Apr-1907
5441,1907.03.26,Y,"FATAL, shark bit his side, nearly cutting him in two  ",26-Mar-1907
5442,1907.03.07,Y,"FATAL,            Fell overboard and were killed by shark",07-Mar-1907
5443,1907.02.09,N,Finger severed,09-Feb-1907
5444,1907.02.05,Y,"FATAL, leg severely bitten     ",05-Feb-1907
5445,1907.02.03,Y,FATAL,03-Feb-1907
5446,1907.00.00.b,N,"Leg severely bitten, surgically amputated",1907
5447,1907.00.00.a,Y,FATAL,1907
5448,1906.11.16,N,Leg bitten,16-Nov-1906
5449,1906.10.10.d.R,N,Buttock bitten,Reported 10-Oct-1906
5450,1906.10.10.c.R,Y,FATAL,Reported 10-Oct-1906
5451,1906.10.10.b.R,N,Arm severed,Reported 10-Oct-1906
5452,1906.10.10.a.R,Y,FATAL,Reported 10-Oct-1906
5453,1906.09.27.R.b,N,Thumb & index finger of left hand severed,Reported 27-Sep-1906
5454,1906.09.27.R.a,Y,FATAL,Reported 27-Sep-1906
5455,1906.09.05.R,Y,FATAL,Reported 05-Sep-1906
5456,1906.09.00,N,PROVOKED INCIDENT        No injury; shirt torn by gaffed shark,Sep-1906
5457,1906.08.20,N,Leg severed. Injury originally thought due to boat's propeller,20-Aug-1906
5458,1906.08.04,Y,FATAL,04-Aug-1906
5459,1906.07.05.R,Y,FATAL,Reported 05-Jul-1906
5460,1906.07.00,,Sanna may have drowned; his hand  (identified by ring on finger) found in a shark at the market,Jul-1906
5461,1906.04.27.R,Y,FATAL,Reported 27-Apr-1906
5462,1906.04.16,N,Finger severed by shark he had shot & stabbed PROVOKED INCIDENT,16-Apr-1906
5463,1906.04.14,Y,FATAL,14-Apr-1906
5464,1906.04.10.R.a & b,Y,FATAL x 2,Reported 10-April 1906
5465,1906.04.02.R,,Cause of death may have been downing,Reported 02-April 1906
5466,1906.02.14.R,,Shark involvement prior to death was not determined,Reported 14-Feb-1906
5467,1906.01.28,Y,FATAL,28-Jan-1906
5468,1906.01.20,Y,"FATAL, hips & thigh bitten ",20-Jan-1906
5469,1905.12.31,Y,"FATAL, left torso, buttocks, thigh & foot bitten ",31-Dec-1905
5470,1905.12.29,,"""Bad wound in the leg"" - 7-ft shark caught in the bath same day",29-Dec-1905
5471,1905.09.29,Y,FATAL. Shark involvement suspected but not confirmed,29-Sep-1905
5472,,N,Lacerations to leg from hooked shark PROVOKED INCIDENT,Reported 06-Sep-1905
5473,1905.08.24,,Probable drowning & scavenging. ,24-Aug-1905
5474,1905.08.00.b,N,3 toes of right foot were severed,Late Aug-1905
5475,1905.08.00.a,N,Leg bitten,Aug-1905
5476,1905.07.29,Y,Body not recovered FATAL,29-Jul-1905
5477,1905.07.25.R,,"Body recovered from shark, probable drowning and scavenging",Reported 25-Jul-1905
5478,1905.07.02,Y,FATAL,10-Jul-1905
5479,1905.07.00,Y,FATAL,Jul-1905
5480,1905.05.22,N,Lacerations to back & right leg,22-May-1905
5481,1905.04.06,Y,"FATAL, thigh bitten, femoral artery severed  ",06-Apr-1905
5482,1905.03.26,N,Righ thigh severely bitten,26-Mar-1905
5483,1905.03.25,,FATAL,25-Mar-1905
5484,1905.02.10,,Thought to have been taken by a shark,10-Feb-1905
5485,1905.01.01,,Reported to have been killed by a shark but 2 years later he was found very much alive,01-Jan-1905
5486,1905.00.00.b,N,"No injury, shark bumped skiff",1905
5487,1904.11.02,N,Foot bitten,02-Nov-1904
5488,1904.10.11.R,Y,FATAL,Reported 11-Oct-1904
5489,1904.09.00,Y,"FATAL, left leg severed below knee, right leg severed above knee by a second shark",Sep-1904
5490,1904.08.00,Y,"FATAL, shark pulled them off hull of boat  ",Aug-1904
5491,1904.07.28,N,No injury,28-Jul-1904
5492,1904.07.27,Y,"FATAL, body not recovered",27-Jul-1904
5493,1904.07.01.R,Y,FATAL x 4. Afterwards metal mesh nets were installed,Reported 01-Jul-1904
5494,1904.02.07,Y,FATAL,07-Feb-1904
5495,1904.02.04,Y,FATAL,04-Feb-1904
5496,1904.01.23,Y,FATAL,23-Jan-1904
5497,1904.00.00.R,Y,FATAL,1904
5498,1904.00.00.c,,Leg bitten,1904
5499,1904.00.00.b,N,Left arm bitten,1904
5500,1904.00.00.a,Y,"FATAL, disappeared, then shark caught with head and body of man, from waist down minus leg, in its gut",1904
5501,1903.10.04,Y,FATAL,04-Oct-1903
5502,1903.09.16.R,N,Lacerations to right arm & shoulder,Reported 16-Sep-1903
5503,1903.07.00,N,"Right leg bitten, surgically amputated",July-1903 
5504,1903.06.21,Y,FATAL,21-Jun-1903
5505,1903.05.04,Y,FATAL x 3,04-May-1903
5506,1903.03.20.R,Y,Jumped off cliff,Reported 20-Mar-1903
5507,1903.03.12,Y,FATAL,12-Mar-1903
5508,1903.01.10,Y,FATAL,  10-Jan-1903
5509,1903.00.00.b,Y,FATAL,Summer of 1903
5510,1903.00.00.a,Y,"FATAL, remains (foot) recovered from shark 2 days later",Ca. 1903
5511,1902.12.22.R,Y,FATAL,Reported 22-Dec-1902
5512,1902.11.10,Y,FATAL,10-Nov-1902
5513,1902.11.01.R,N,Severe laceration to hand,Reported 01-Nov-1902
5514,1902.08.28.R,Y,FATAL,Reported 29-Aug-1902
5515,1902.08.24.R,N,"No injury to occupants, shark grabbed anchor rope & towed boat",Reported 24-Aug-1902
5516,1902.08.08,Y,"FATAL, both arms severed  ",08-Aug-1902
5517,1902.07.15,N,Face & arms injured by hooked shark PROVOKED INCIDENT ,15-Jul-1902
5518,1902.07.06,N,Shark bit his left arm after he grabbed its tail PROVOKED INCIDENT,06-Jul-1902
5519,1902.06.02,N,"""Nose hanging by a threat, prints of shark's teeth over entire right cheek""",02-Jun-1902
5520,1902.06.00,N,Bitten on hand and thigh,Jun-1902
5521,1902.04.00,,Probable drowning & scavenging,Apr-1902
5522,1902.02.22.R,N,"No injury, hooked shark bit tousers. PROVOKED INCIDENT",.Reported 22-Feb-1902
5523,1902.01.25.R,Y,FATAL,Reported 25-Jan-1902
5524,1902.01.19.R,,Possible drowning & scavenging. Remains were recovered from a 15' shark's gut,Reported 19-Jan-1902
5525,1902.01.19,N,Legs bitten,19-Jan-1902
5526,1901.12.01,N,Lacerations to torso & thigh,01-Dec-1901
5527,1901.10.00,N,Right thigh bitten ,Mid Oct-1901
5528,1901.09.23.R,Y,"FATAL, bitten on arms, chest & legs",Reported 23-Sep-1901
5529,1901.07.30,Y,"Right leg bitten & foot severed, right arm bitten, bones fractured & nearly severed FATAL",30-Jul-1901
5530,1901.07.17,,"Disappeared, but shark involvement unconfirmed",17-Jul-1901
5531,1901.06.29.R,,,Reported 29-Jun-1901
5532,1901.06.24,N,"Left thigh stripped of flesh 4"" above the knee ",24-Jun-1901
5533,1901.01.30,Y,"Thigh bitten, FATAL",30-Jan-1901
5534,1901.00.00,N,Abdomen bitten,Summer 1901
5535,1900.12.27,Y,FATAL,27-Dec-1900
5536,1900.11.14,Y,"FATAL, legs severed",14-Nov-1900
5537,1900.10.27,,Probable drowning & scavenging,27-Oct-1900
5538,1900.09.15,N,Laceration to right leg,15-Sep-1900
5539,1900.09.13,UNKNOWN,No injury,13-Sep-1900
5540,1900.09.05,N,"Bathing suit torn & ""imprints of the shark's teeth on his body""",05-Sep-1900
5541,1900.08.21,N,Left hand lacerated,21-Aug-1900
5542,1900.07.31,Y,FATAL,31-Jul-1900
5543,1900.07.14,,"Believed drowned. Uhlbrechts foot, and the pelvis & femur of another person recovered in gut of tiger shark shark caught on 17-Aug-1900",14-Jul-1900
5544,1900.07.00,N,"No injury to occupants. They shot shark, then it capsized their skiff. PROVOKED INCIDENT",Late Jul-1900
5545,1900.01.28,N,Right posterior thigh bitten,  28-Jan-1900
5546,1900.00.00.b,N,Severe abrasion when shark swam between his legs,Early 1900s
5547,1900.00.00.a,N,Leg severed,Ca. 1900
5548,1899.12.18,N,bite to lower leg,18-Dec-1899
5549,1899.11.20,Y,FATAL,20-Nov-1899
5550,1899.10.28,N,"No injury to occupants, shark bit boat",28-Oct-1899
5551,1899.10.12.b,N,Lacerations to head,Reported 12-Oct-1899
5552,1899.10.12.a,Y,FATAL,Reported 12-Oct-1899
5553,1899.09.11.R,Y,FATAL,Reported 11-Sep-1899
5554,1899.08.23.R,Y,"FATAL, Drowned or crushed when harpooned shark smashed their boat PROVOKED INCIDENT",Reported 23-Aug-1899
5555,1899.08.15,Y,FATAL,15-Aug-1899
5556,1899.08.08.c,N,Back muscles torn away,08-Aug-1899
5557,1899.08.08.b,N,"Forearm, wrist & hand bitten",08-Aug-1899
5558,1899.08.08.a,N,Left leg bitten,08-Aug-1899
5559,1899.07.08.R,Y,FATAL,Reported 08-Jul-1899
5560,1899.06.07,N,Multiple injuries from boated shark PROVOKED INCIDENT,07-Jun-1899
5561,1899.06.02,,FATAL,  02-Jun-1899
5562,1899.05.28,,FATAL,28-May-1899
5563,1899.05.04.R,Y,FATAL,Reported 04-May-1899
5564,1899.01.28,,Drowning may mav preceded attack,28-Jan-1899
5565,1899.00.00.c,N,Foot severed ,1899 During the Seige of Ladysmith
5566,1899.00.00.b,N,No injury to occupants. shark bit oar,1899
5567,1899.00.00.a,N,Leg bitten,Ca. 1899
5568,1898.12.28.R,Y,FATAL,Reported 28-Dec-1898
5569,1898.10.28,Y,FATAL,28-Oct-1898
5570,1898.09.19.b.R,N,Lacerations to hand from shark trapped inside diving bell. ,Reported 19-Sep-1898
5571,1898.09.19.a.R,N,Lacerations to fingers,Reported 19-Sep-1898
5572,1898.09.07.R,Y,FATAL,Reported 07-Sep-1898
5573,1898.08.22,N,Laceration to thigh,22-Aug-1898
5574,1898.07.26.R,,"Reported fatal, but this is a questionable incident",Reported 26-Jul-1898
5575,1898.07.15,Y,"FATAL, severe injuries to both arms & legs, 3 limbs surgically amputed & died after 3 days  ",15-Jul-1898
