case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
1965.04.04.b,1965.0,Unprovoked,PALAU,Western Caroline Islands,Koror,Walking on reef,Barry Nakamura,M,8,15h30,"Tiger shark, tooth fragment recovered",1965.04.04.b-Nakamura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.04.b-Nakamura.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.04.b-Nakamura.pdf,siglo-XX
1965.04.04.a,1965.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Paddling on surfboard,William F. Lachmund,M,17,07h15,Blacktip or spinner shark,1965.04.04.a-Lachmund.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.04.a-Lachmund.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.04.a-Lachmund.pdf,siglo-XX
1965.03.14,1965.0,Unprovoked,USA,Florida,"Pompano Beach, Palm Beach County",Free diving,Rick MacNeilly,M,16,13h30,Mako shark,1965.03.14-MacNeilly.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.03.14-MacNeilly.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.03.14-MacNeilly.pdf,siglo-XX
1965.02.14,1965.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amatikulu,Treading water,Geoffrey Walter Black,M,25,15h00 or 15h45,"1.8 m [6'], 136-kg [300-lb] shark ",1965.02.14-Black.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.02.14-Black.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.02.14-Black.pdf,siglo-XX
1965.02.04,1965.0,Unprovoked,USA,Massachusetts,"Granite Pier, Rockport",Scuba diving,Ronald R. Powell,M,18,14h30,1.2 m [4'] shark,1965.02.04-Powell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.02.04-Powell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.02.04-Powell.pdf,siglo-XX
1965.01.23,1965.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Paddling rescue ski,Ronald Bowers,M,22,13h00,"White shark, 3.7 m [12'] ",1965.01.23-Bowers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.01.23-Bowers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.01.23-Bowers.pdf,siglo-XX
1964.12.25,1964.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Alfred,Swimming,W. A. Strijdom,M,19,17h00,Raggedtooth shark ,1964.12.25-Strijdom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.12.25-Strijdom.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.12.25-Strijdom.pdf,siglo-XX
1964.12.09,1964.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Off Sing Village, Buka Island","Canoe swamped, swimming back to canoe","Soso, a male",M,28,Late afternoon,2.1 m [7'] shark,1964.12.09-Soso.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.12.09-Soso.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.12.09-Soso.pdf,siglo-XX
1964.11.29,1964.0,Unprovoked,AUSTRALIA,Victoria ,Lady Julia Percy Island,Free diving with seals,Henri Bource,M,25,14h30,"White shark, 2.4 m [8'] ",1964.11.29-Bource.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.11.29-Bource.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.11.29-Bource.pdf,siglo-XX
1964.10.04,1964.0,Unprovoked,AUSTRALIA,Western Australia,"Avalon Beach, near Mandurah, 50 miles south of Perth","Surfing, but swimming to his board",Murray Henderson,M,19,09h30,"Grey nurse shark, 1.8 m [6']",1964.10.04-Henderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.10.04-Henderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.10.04-Henderson.pdf,siglo-XX
1964.09.07,1964.0,Unprovoked,TAIWAN,Northern Taiwan,Tamsui Beach,Swimming,LO Chiu-yang,M,20,13h30,1.8 m [6'] shark,1964.09.07-Yang.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.09.07-Yang.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.09.07-Yang.pdf,siglo-XX
1964.08.23,1964.0,Unprovoked,MEXICO,Guerrero,Acapulco,Floating on his back in an inner tube,Thad T. Moore,M,19,14h00,1.8 to 2.4 m [6' to 8'] shark,1964.08.23-Moore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.08.23-Moore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.08.23-Moore.pdf,siglo-XX
1964.08.22,1964.0,Invalid,USA,Florida,5 miles south of Palm Beach,Spearfishing / free diving,Kenny Ruszenas,M,18,11h30,Invalid,1964.08.22-Ruszenas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.08.22-Ruszenas.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.08.22-Ruszenas.pdf,siglo-XX
1964.08.08,1964.0,Unprovoked,USA,Florida,"2 miles off Jupiter, Palm Beach County",Spearfishing using scuba,James R. Webb,M,28,12h00,Hammerhead shark,1964.08.08-Webb.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.08.08-Webb.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.08.08-Webb.pdf,siglo-XX
1964.06.28,1964.0,Invalid,USA,New York,Long Island,Attempting to swim across the Atlantic Ocean,Britt Sullivan,F,29,Night,Shark involvement prior to death was not confirmed,1964.06.28-Sullivan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.06.28-Sullivan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.06.28-Sullivan.pdf,siglo-XX
1964.06.02,1964.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Port Edward,Swimming,Dawood Pili,M,40,>17h00,Shark involvement prior to death was not confirmed,1964.06.02-Pili.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.06.02-Pili.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.06.02-Pili.pdf,siglo-XX
1964.05.08,1964.0,Unprovoked,FIJI,Vita Levu,Naviti,Spearfishing,Sailasa Ratubalavu,M,35,11h30,Tiger shark,1964.05.08-Ratubalavu.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.05.08-Ratubalavu.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.05.08-Ratubalavu.pdf,siglo-XX
1964.03.05,1964.0,Unprovoked,USA,Florida,"Fort Lauderdale, Broward County",Skin diving ,James R. Duryea,M,38,16h00,1.7 m [5.5'] shark,1964.03.05-Duryea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.03.05-Duryea.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.03.05-Duryea.pdf,siglo-XX
1964.02.10,1964.0,Unprovoked,NEW ZEALAND,North Island,"West of Pukerua Bay, Wellington",Spearfishing,Dr. Ken R. Markham,M,26,18h30,"White shark, 3 m [10'] ",1964.02.10-Markham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.10-Markham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.10-Markham.pdf,siglo-XX
1964.02.08,1964.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Muizenberg,Body boarding,Alan Saffery,M,25,08h45,"White shark, 1.5 m [5'] k",1964.02.08-Saffery.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.08-Saffery.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.08-Saffery.pdf,siglo-XX
1964.02.05.a,1964.0,Unprovoked,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",Swimming,Leslie Francis Jordan,M,19,06h45,"White shark, 3 m to 3.7 m [10' to 12'] ",1964.02.05.a-Jordan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.05.a-Jordan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.05.a-Jordan.pdf,siglo-XX
1964.02.02,1964.0,Invalid,AUSTRALIA,Queensland,Brisbane,Swimming,Neil Buckley,M,23,09h30,Shark involvement prior to death was not confirmed,1964.02.02-NV-Buckley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.02-NV-Buckley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.02.02-NV-Buckley.pdf,siglo-XX
1964.01.11,1964.0,Unprovoked,USA,California,Southeast Farallon Island,Spearfishing / Scuba diving (at surface),Jack Rochette,M,21,12h00,White shark (tooth fragment recovered),1964.01.11-Rochette_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.01.11-Rochette_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1964.01.11-Rochette_Collier.pdf,siglo-XX
1963.12.29,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Catfish Rock, between Salt Rock & Shakas Rock",Standing,Barbara Elsa Strauss,F,20,14h00,"Zambesi shark, 1.8 m [6'] ",1963.12.29-Strauss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.29-Strauss.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.29-Strauss.pdf,siglo-XX
1963.12.26.b,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga Rocks,Swimming ,Ronnie De Wet,M,24,15h00,1.8 m [6']  shark,1963.12.26.b-deWet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.26.b-deWet.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.26.b-deWet.pdf,siglo-XX
1963.12.22.a,1963.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Next to West Street groyne, Durban",Helping friend land hooked shark,Desmond Woodhams,M,13,18h30,"Dusky shark, 1 m ",1963.12.22.a-Woodhams.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.22.a-Woodhams.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.22.a-Woodhams.pdf,siglo-XX
1963.12.20.a,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umvoti,Splashing in surf,Matangusa Mzize,M,15,12h40,300- to 400-lb Zambesi shark,1963.12.20.a-Mzize.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.20.a-Mzize.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.20.a-Mzize.pdf,siglo-XX
1963.12.08,1963.0,Unprovoked,AUSTRALIA,South Australia,55 miles south of Adelaide,Spearfishing,Rodney Fox,M,23,12h45,White shark,1963.12.08-Fox.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.08-Fox.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.12.08-Fox.pdf,siglo-XX
1963.11.30.b,1963.0,Unprovoked,NEW ZEALAND,South Island,"Charteris Bay, Lyttleton Harbour",Treading water while alongside capsized yacht,Charlie Dudley,M,20,13h00,Possibly a broadnose 7-gill shark,1963.11.30.b-Dudley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.30.b-Dudley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.30.b-Dudley.pdf,siglo-XX
1963.11.30.a,1963.0,Provoked,PAPUA NEW GUINEA,Gulf Province,"Kukipi, 150 miles west of Port Moresby in the Lakekamu River area",Fishing / standing in waist deep water,"Siara Ikui, female",F,18,14h00,Tiger shark,1963.11.30.a-Siara.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.30.a-Siara.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.30.a-Siara.pdf,siglo-XX
1963.11.28,1963.0,Unprovoked,FIJI, Lau Province,"Dravuwalu, Totoya Island",Fishing,"Mereseini Wati, female",F,21,11h00,>1.2 m [4'] tiger shark,1963.11.28-Wati.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.28-Wati.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.28-Wati.pdf,siglo-XX
1963.11.04,1963.0,Unprovoked,PALAU,Western Caroline Islands,Koror,Fishing,Saburo Dooley,M,35,03h00,Dooley believed his Injury was caused by stingray (Dasyatidae family),1963.11.04-Dooley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.04-Dooley.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.11.04-Dooley.pdf,siglo-XX
1963.10.16,1963.0,Unprovoked,USA,Florida,"Biltmore Beach, near Panama City","Surf fishing, wading ",William Cheatham,M,28,17h30,500-lb shark,1963.10.16-Cheatham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.10.16-Cheatham.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.10.16-Cheatham.pdf,siglo-XX
1963.09.22,1963.0,Unprovoked,SOLOMON ISLANDS,Ysabel Island,Susukana Plantation,Spearing fish,Dovi,M,30,13h00,5.5 m [18'] shark,1963.09.22-Dovi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.09.22-Dovi.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.09.22-Dovi.pdf,siglo-XX
1963.09.13,1963.0,Provoked,AUSTRALIA,New South Wales,Wanda Beach,Surfing,Peter Barron,M,18,09h30,1.5 m [5'] shark,1963.09.13-Barron.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.09.13-Barron.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.09.13-Barron.pdf,siglo-XX
1963.09.10,1963.0,Provoked,USA,Florida,"Snapper Point Jetty, Miami, Dade County","Spearfishing, pulled sharks tail",Robert Olsen,M,16,13h30,"Nurse shark, 1.2 m [4'] ",1963.09.10-Olsen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.09.10-Olsen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.09.10-Olsen.pdf,siglo-XX
1963.07.28,1963.0,Unprovoked,FEDERATED STATES OF MICRONESIA,Eastern Caroline Islands,"Koop Reef, Truk (Chuuk)",Spearfishing,Akira,M,26,08h00,Tiger shark,1963.07.28-Akira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.07.28-Akira.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.07.28-Akira.pdf,siglo-XX
1963.06.01.b,1963.0,Unprovoked,GREECE,Thessaly,near Trikerion Island,Swimming,Helga Pogl,F,42,16h30,"White shark, 3 m ",1963.06.01.b-Pogl.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.06.01.b-Pogl.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.06.01.b-Pogl.pdf,siglo-XX
1963.06.01.a,1963.0,Provoked,PAPUA NEW GUINEA,Central Province,Near Fisherman's Island,Fishing,Au Kila (male),M,30,Morning,1.8 m [6'] shark,1963.06.01.a-Au_Kila.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.06.01.a-Au_Kila.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.06.01.a-Au_Kila.pdf,siglo-XX
1963.04.20,1963.0,Unprovoked,USA,US Virgin Islands,"St. Thomas, Magens Bay",Swimming,Naval Lt. (jg) John Gibson,M,25,13h50,"Hand found in gut of 2.9 m to 3.3 m [9'7"" to 10'11""] Galapagos shark, C. galapagensis",1963.04.20-Gibson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.04.20-Gibson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.04.20-Gibson.pdf,siglo-XX
1963.04.12,1963.0,Unprovoked,USA,Hawaii,"Awili, South Kona, Hawai'i",Surfing ,Aiona Aka,M,15,14h00,3.7 to 4.5 m [12' to 15'] shark seen in vicinity,1963.04.12-Aka.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.04.12-Aka.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.04.12-Aka.pdf,siglo-XX
1963.02.24,1963.0,Unprovoked,AUSTRALIA,New South Wales,Wombarra Beach near Austinmeer,Spearfishing,Charles Dunn,M,18,Afternoon,"Bronze whaler shark, 3 m [10'] ",1963.02.24-Dunn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.24-Dunn.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.24-Dunn.pdf,siglo-XX
1963.02.08,1963.0,Unprovoked,FIJI,Lomaiviti  Island Group,"Taibaisa Passage, Gau Island",Spearfishing,Jone Waiteatei,M,28,10h00,"White shark, 2.1 m [7'] ",1963.02.08-Waiteatei.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.08-Waiteatei.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.08-Waiteatei.pdf,siglo-XX
1963.01.28,1963.0,Unprovoked,AUSTRALIA,New South Wales,"Sugarloaf Bay, Middle Harbour, Sydney",Wading,Marcia Hathaway,F,32,13h30,"Tooth fragments of whaler shark were recovered, a bull shark, according to Edwards",1963.01.28-Hathaway.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.28-Hathaway.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.28-Hathaway.pdf,siglo-XX
1963.01.26,1963.0,Invalid,AUSTRALIA,New South Wales,Evans Head,Swimming,Shaun Wilmot,M,25,16h30,Shark involvement prior to death was not confirmed,1963.01.26-Wilmot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.26-Wilmot.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.26-Wilmot.pdf,siglo-XX
1963.01.11,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Peace Cottage, Umdhloti","Free diving, hunting crayfish",Barry E. Blackmore,M,27,12h15,1 m shark,1963.01.11-Blackmore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.11-Blackmore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.11-Blackmore.pdf,siglo-XX
1963.01.06,1963.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Selection Reef, Umdhloti",Spearfishing,Clive Passmore,M,24,16h00,"Zambesi shark, 2 m [6'9""] ",1963.01.06-Passmore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.06-Passmore.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.06-Passmore.pdf,siglo-XX
1962.12.09,1962.0,Unprovoked,AUSTRALIA,South Australia,Carrickalinga Head,Spearfishing,Geoffrey Martin Corner,M,16,14h30,"White shark, 4.3 m [14'] (or bronze whaler)",1962.12.09-Corner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.12.09-Corner.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.12.09-Corner.pdf,siglo-XX
1962.11.11,1962.0,Unprovoked,USA,California,Farallon Islands,Spearfishing / Scuba diving (at surface),Leroy French,M,24,12h45 / 13h45,"White shark, 4.3 m to 4.9m [14' to 16']",1962.11.11-LeroyFrench_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.11.11-LeroyFrench_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.11.11-LeroyFrench_Collier.pdf,siglo-XX
1962.10.25,1962.0,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Wading,"Nicolas Jimenez Nunez, a Catholic priest",M,32,08h30,2.7 m [9'] shark,1962.10.25-Nunez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.25-Nunez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.25-Nunez.pdf,siglo-XX
1962.09.30,1962.0,Unprovoked,BRITISH WEST INDIES,Grand Turk Island,Long Cay,Spearfishing,Wesley Vickrey,M,24,14h30," Blacktip shark, C. maculipinnis. 1.9 m to 2.1 m [6.5' to 7'] ",1962.09.30-Vickrey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.30-Vickrey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.30-Vickrey.pdf,siglo-XX
1962.09.02,1962.0,Unprovoked,ITALY,Tyrrhenian Sea,"Circeo, Secca del Quadro",Spearfishing with Scuba gear,Maurizio Sarra,M,28,10h20,White shark,1962.09.02-Sarra.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.02-Sarra.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.02-Sarra.pdf,siglo-XX
1962.08.30.a,1962.0,Provoked,PAPUA NEW GUINEA,Northern District,Kufulu Point,Fishing,Enigo Setiro,M,49,Midday,"""A long thin brown-colored shark""",1962.08.30.a-Setiro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.30.a-Setiro.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.30.a-Setiro.pdf,siglo-XX
1962.08.29,1962.0,Provoked,USA,California,"Solana Beach, San Diego County",Diving for abalone,Knox Harris,M,39,08h30,"Horn shar,k Heterodontus francisci, 1.2 m [4'] ",1962.08.29-Harris.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.29-Harris.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.29-Harris.pdf,siglo-XX
1962.08.19,1962.0,Unprovoked,USA,Texas,"Off Andy Bowie Park, Padre Island, near Port Isabel",Surf fishing in waist-deep water,Hans Fix,M,40,15h30,Unknown,1962.08.19-Fix.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.19-Fix.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.19-Fix.pdf,siglo-XX
1962.08.12,1962.0,Unprovoked,USA,New Jersey,"Manasquan, Ocean County",Standing,Michael Roman,M,24,14h00 - 15h00,1.8 m [6'] shark,1962.08.12 - Roman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.12 - Roman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.12 - Roman.pdf,siglo-XX
1962.07.19,1962.0,Provoked,USA,California,30 miles south of San Clemente Island,Fishing for albacore,Esteban L. Cervantes,M,19,16h30,Blue shark,1962.07.19-Cervantes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.19-Cervantes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.19-Cervantes.pdf,siglo-XX
1962.06.17,1962.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Rolled off raft,Barry Bryan Reed,M,11,11h50,1.8 m [6'] shark,1962.06.17-BarryReed.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.17-BarryReed.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.17-BarryReed.pdf,siglo-XX
1962.06.04,1962.0,Provoked,USA,California,"12' tank at Steinhart Aquarium, San Francisco","Scuba diving, attempting to catch a captive shark","Norval J. ""Tom"" Green",M,55,13h30," Sevengill  shark, 1.2 m [4'] ",1962.06.04-Green.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.04-Green.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.04-Green.pdf,siglo-XX
1962.04.07,1962.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlali,Wading,John Blane,M,13,11h30,"Zambesi shark, 1.2 m [4'] ",1962.04.07-Blane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.04.07-Blane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.04.07-Blane.pdf,siglo-XX
1962.03.24,1962.0,Unprovoked,PAPUA NEW GUINEA,Madang,Matukar village ,Swimming,"Kes, a native boy",M,10,Late afternoon,Possibly a bronze whaler shark,1962.03.24-Kes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.03.24-Kes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.03.24-Kes.pdf,siglo-XX
1962.02.05,1962.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,Treading water,Reece Nielsen,M,13,16h20,"White shark, 3 m ",1962.02.05-Nielsen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.05-Nielsen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.05-Nielsen.pdf,siglo-XX
